settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
set_live_1060,RATN000500000000060,pay_live_1060,24754.0,0.0,0.0,24754.0,HDFC0000123 / 50100293810291,2026-07-13 03:42:36,SETTLED
set_live_dup_1062,RATN000500000000062,pay_live_1061,642.0,9.63,1.73,630.64,HDFC0000123 / 50100293810291,2026-07-12 00:58:54,SETTLED_DUPLICATE
set_live_dup_1064,RATN000500000000064,pay_live_1062,1806.0,0.0,0.0,1806.0,HDFC0000123 / 50100293810291,2026-08-07 12:23:40,SETTLED_DUPLICATE
set_live_dup_1066,RATN000500000000066,pay_live_1063,1457.0,0.0,0.0,1457.0,HDFC0000123 / 50100293810291,2026-07-09 16:17:43,SETTLED_DUPLICATE
set_live_dup_1068,RATN000500000000068,pay_live_1064,676.0,13.52,2.43,660.05,HDFC0000123 / 50100293810291,2026-08-10 18:49:41,SETTLED_DUPLICATE
set_live_dup_1070,RATN000500000000070,pay_live_1065,53122.0,1062.44,191.24,51868.32,HDFC0000123 / 50100293810291,2026-08-03 21:58:53,SETTLED_DUPLICATE
set_live_dup_1072,RATN000500000000072,pay_live_1066,665.0,13.3,2.39,649.31,HDFC0000123 / 50100293810291,2026-07-05 13:25:38,SETTLED_DUPLICATE
set_live_dup_1074,RATN000500000000074,pay_live_1067,1003.0,0.0,0.0,1003.0,HDFC0000123 / 50100293810291,2026-08-08 11:31:49,SETTLED_DUPLICATE
set_live_dup_1076,RATN000500000000076,pay_live_1068,65286.0,0.0,0.0,65286.0,HDFC0000123 / 50100293810291,2026-07-13 03:07:36,SETTLED_DUPLICATE
set_live_dup_1078,RATN000500000000078,pay_live_1069,360.0,7.2,1.3,351.5,HDFC0000123 / 50100293810291,2026-07-05 19:24:14,SETTLED_DUPLICATE
set_live_dup_1080,RATN000500000000080,pay_live_1070,5368.0,107.36,19.32,5241.32,HDFC0000123 / 50100293810291,2026-07-26 06:01:36,SETTLED_DUPLICATE
set_live_1081,RATN000500000000081,pay_live_1071,35514.0,0.0,0.0,0.0,HDFC0000123 / 50100293810291,2026-07-12 19:56:38,REFUND_DEDUCTED_FLAT
set_live_1082,RATN000500000000082,pay_live_1072,15491.0,309.82,55.77,0.0,HDFC0000123 / 50100293810291,2026-08-14 09:53:20,REFUND_DEDUCTED_FLAT
set_live_1083,RATN000500000000083,pay_live_1073,178.0,15.0,2.7,0.0,HDFC0000123 / 50100293810291,2026-08-01 21:15:41,REFUND_DEDUCTED_FLAT
set_live_1084,RATN000500000000084,pay_live_1074,34915.0,0.0,0.0,0.0,HDFC0000123 / 50100293810291,2026-07-16 11:46:39,REFUND_DEDUCTED_FLAT
set_live_1085,RATN000500000000085,pay_live_1075,70680.0,0.0,0.0,0.0,HDFC0000123 / 50100293810291,2026-07-19 23:42:15,REFUND_DEDUCTED_FLAT
set_live_1086,RATN000500000000086,pay_live_1076,155.0,0.0,0.0,0.0,HDFC0000123 / 50100293810291,2026-07-09 18:14:15,REFUND_DEDUCTED_FLAT
set_live_1087,RATN000500000000087,pay_live_1077,13327.0,266.54,47.98,0.0,HDFC0000123 / 50100293810291,2026-08-17 22:32:16,REFUND_DEDUCTED_FLAT
set_live_1088,RATN000500000000088,pay_live_1078,189.0,0.0,0.0,0.0,HDFC0000123 / 50100293810291,2026-08-17 00:01:51,REFUND_DEDUCTED_FLAT
set_live_1089,RATN000500000000089,pay_live_1079,1459.0,21.88,3.94,0.0,HDFC0000123 / 50100293810291,2026-07-24 06:25:02,REFUND_DEDUCTED_FLAT
set_live_1090,RATN000500000000090,pay_live_1080,15382.0,307.64,55.38,0.0,HDFC0000123 / 50100293810291,2026-07-23 00:45:52,REFUND_DEDUCTED_FLAT
set_live_1116,RATN000500000000116,pay_live_1106,1513.0,22.7,4.09,1486.21,HDFC0000123 / 50100293810291,2026-08-11 18:11:15,SETTLED
set_live_1117,RATN000500000000117,pay_live_1107,72181.0,1443.62,259.85,70477.53,HDFC0000123 / 50100293810291,2026-08-07 11:23:35,SETTLED
set_live_1118,RATN000500000000118,pay_live_1108,1425.0,28.5,5.13,1391.37,HDFC0000123 / 50100293810291,2026-07-23 12:58:29,SETTLED
set_live_1119,RATN000500000000119,pay_live_1109,135259.0,0.0,0.0,135259.0,HDFC0000123 / 50100293810291,2026-08-16 17:27:46,SETTLED
set_live_1120,RATN000500000000120,pay_live_1110,17232.0,15.0,2.7,17214.3,HDFC0000123 / 50100293810291,2026-07-30 10:37:47,SETTLED
set_live_1121,RATN000500000000121,pay_live_1111,25679.0,0.0,0.0,25679.0,HDFC0000123 / 50100293810291,2026-07-20 03:18:38,SETTLED
set_live_1122,RATN000500000000122,pay_live_1112,13023.0,260.46,46.88,12715.66,HDFC0000123 / 50100293810291,2026-07-04 05:55:18,SETTLED
set_live_1123,RATN000500000000123,pay_live_1113,628.0,12.56,2.26,613.18,HDFC0000123 / 50100293810291,2026-07-23 18:57:11,SETTLED
set_live_1124,RATN000500000000124,pay_live_1114,8260.0,15.0,2.7,8242.3,HDFC0000123 / 50100293810291,2026-07-07 21:48:03,SETTLED
set_live_1125,RATN000500000000125,pay_live_1115,18083.0,0.0,0.0,18083.0,HDFC0000123 / 50100293810291,2026-07-30 12:09:12,SETTLED
set_live_1126,RATN000500000000126,pay_live_1116,1290.0,90.3,16.25,1183.45,HDFC0000123 / 50100293810291,2026-07-26 01:36:30,SETTLED
set_live_1127,RATN000500000000127,pay_live_1117,1538.0,107.66,19.38,1410.96,HDFC0000123 / 50100293810291,2026-07-31 22:20:59,SETTLED
set_live_1128,RATN000500000000128,pay_live_1118,1620.0,113.4,20.41,1486.19,HDFC0000123 / 50100293810291,2026-08-06 11:15:15,SETTLED
set_live_1129,RATN000500000000129,pay_live_1119,1306.0,91.42,16.46,1198.12,HDFC0000123 / 50100293810291,2026-08-20 02:42:32,SETTLED
set_live_1130,RATN000500000000130,pay_live_1120,838.0,58.66,10.56,768.78,HDFC0000123 / 50100293810291,2026-07-13 19:02:20,SETTLED
set_live_1131,RATN000500000000131,pay_live_1121,147530.0,10327.1,1858.88,135344.02,HDFC0000123 / 50100293810291,2026-07-21 10:09:20,SETTLED
set_live_1132,RATN000500000000132,pay_live_1122,17381.0,1216.67,219.0,15945.33,HDFC0000123 / 50100293810291,2026-08-02 02:24:54,SETTLED
set_live_1133,RATN000500000000133,pay_live_1123,232.0,16.24,2.92,212.84,HDFC0000123 / 50100293810291,2026-07-28 04:08:30,SETTLED
set_live_1134,RATN000500000000134,pay_live_1124,39912.0,2793.84,502.89,36615.27,HDFC0000123 / 50100293810291,2026-07-07 20:10:48,SETTLED
set_live_1135,RATN000500000000135,pay_live_1125,9395.0,657.65,118.38,8618.97,HDFC0000123 / 50100293810291,2026-08-21 02:25:44,SETTLED
set_live_1136,RATN000500000000136,pay_live_1126,115027.0,8051.89,1449.34,105525.77,HDFC0000123 / 50100293810291,2026-08-08 06:04:46,SETTLED
set_live_1137,RATN000500000000137,pay_live_1127,10671.0,746.97,134.45,9789.58,HDFC0000123 / 50100293810291,2026-08-13 16:10:57,SETTLED
set_live_1138,RATN000500000000138,pay_live_1128,935.0,65.45,11.78,857.77,HDFC0000123 / 50100293810291,2026-07-31 08:38:46,SETTLED
set_live_1139,RATN000500000000139,pay_live_1129,678.0,47.46,8.54,622.0,HDFC0000123 / 50100293810291,2026-08-16 03:09:21,SETTLED
set_live_1140,RATN000500000000140,pay_live_1130,8482.0,593.74,106.87,7781.39,HDFC0000123 / 50100293810291,2026-07-29 13:39:13,SETTLED
set_live_1141,RATN000500000000141,pay_live_1131,438.0,6.57,1.18,430.25,HDFC0000123 / 50100293810291,2026-08-21 21:41:50,SETTLED
set_live_1142,RATN000500000000142,pay_live_1132,11964.0,0.0,0.0,11964.0,HDFC0000123 / 50100293810291,2026-08-16 02:18:30,SETTLED
set_live_1143,RATN000500000000143,pay_live_1133,16156.0,323.12,58.16,15774.72,HDFC0000123 / 50100293810291,2026-08-18 20:40:33,SETTLED
set_live_1144,RATN000500000000144,pay_live_1134,77720.0,0.0,0.0,77720.0,HDFC0000123 / 50100293810291,2026-08-20 09:55:44,SETTLED
set_live_1145,RATN000500000000145,pay_live_1135,16490.0,15.0,2.7,16472.3,HDFC0000123 / 50100293810291,2026-07-19 19:42:22,SETTLED
set_live_1146,RATN000500000000146,pay_live_1136,781.0,0.0,0.0,781.0,HDFC0000123 / 50100293810291,2026-07-23 11:08:24,SETTLED
set_live_1147,RATN000500000000147,pay_live_1137,11444.0,15.0,2.7,11426.3,HDFC0000123 / 50100293810291,2026-08-13 23:57:11,SETTLED
set_live_1148,RATN000500000000148,pay_live_1138,761.0,0.0,0.0,761.0,HDFC0000123 / 50100293810291,2026-07-10 00:59:53,SETTLED
set_live_1149,RATN000500000000149,pay_live_1139,3776.0,0.0,0.0,3776.0,HDFC0000123 / 50100293810291,2026-07-15 06:26:11,SETTLED
set_live_1150,RATN000500000000150,pay_live_1140,8670.0,0.0,0.0,8670.0,HDFC0000123 / 50100293810291,2026-07-20 04:13:50,SETTLED
set_live_1151,RATN000500000000151,pay_live_1141,1389.0,0.0,0.0,1389.0,HDFC0000123 / 50100293810291,2026-08-09 18:47:20,SETTLED
set_live_1152,RATN000500000000152,pay_live_1142,5054.0,0.0,0.0,5054.0,HDFC0000123 / 50100293810291,2026-07-16 13:33:06,SETTLED
set_live_1153,RATN000500000000153,pay_live_1143,10959.0,15.0,2.7,10941.3,HDFC0000123 / 50100293810291,2026-07-29 04:34:13,SETTLED
set_live_1154,RATN000500000000154,pay_live_1144,1986.0,0.0,0.0,1986.0,HDFC0000123 / 50100293810291,2026-08-10 05:52:20,SETTLED
set_live_1155,RATN000500000000155,pay_live_1145,1716.0,34.32,6.18,1675.5,HDFC0000123 / 50100293810291,2026-07-29 01:00:52,SETTLED
set_live_1156,RATN000500000000156,pay_live_1146,710.0,0.0,0.0,710.0,HDFC0000123 / 50100293810291,2026-08-09 08:47:26,SETTLED
set_live_1157,RATN000500000000157,pay_live_1147,12893.0,0.0,0.0,12893.0,HDFC0000123 / 50100293810291,2026-08-07 07:25:25,SETTLED
set_live_1158,RATN000500000000158,pay_live_1148,106301.0,2126.02,382.68,103792.3,HDFC0000123 / 50100293810291,2026-08-07 22:17:39,SETTLED
set_live_1159,RATN000500000000159,pay_live_1149,14492.0,289.84,52.17,14149.99,HDFC0000123 / 50100293810291,2026-07-27 08:54:55,SETTLED
set_live_1160,RATN000500000000160,pay_live_1150,1307.0,0.0,0.0,1307.0,HDFC0000123 / 50100293810291,2026-07-23 16:56:31,SETTLED
set_live_1161,RATN000500000000161,pay_live_1166,62358.0,935.37,168.37,61254.26,HDFC0000123 / 50100293810291,2026-07-04 21:50:40,SETTLED
set_live_1162,RATN000500000000162,pay_live_1167,4953.0,99.06,17.83,4836.11,HDFC0000123 / 50100293810291,2026-07-20 23:52:19,SETTLED
set_live_1163,RATN000500000000163,pay_live_1168,13988.0,15.0,2.7,13970.3,HDFC0000123 / 50100293810291,2026-08-05 04:02:34,SETTLED
set_live_1164,RATN000500000000164,pay_live_1169,113685.0,2273.7,409.27,111002.03,HDFC0000123 / 50100293810291,2026-08-18 21:52:47,SETTLED
set_live_1165,RATN000500000000165,pay_live_1170,9392.0,187.84,33.81,9170.35,HDFC0000123 / 50100293810291,2026-08-15 11:44:40,SETTLED
set_live_1166,RATN000500000000166,pay_live_1171,1197.0,0.0,0.0,1197.0,HDFC0000123 / 50100293810291,2026-07-10 00:26:37,SETTLED
set_live_1167,RATN000500000000167,pay_live_1172,44344.0,15.0,2.7,44326.3,HDFC0000123 / 50100293810291,2026-07-09 10:18:14,SETTLED
set_live_1168,RATN000500000000168,pay_live_1173,1348.0,15.0,2.7,1330.3,HDFC0000123 / 50100293810291,2026-07-17 10:06:57,SETTLED
set_live_1169,RATN000500000000169,pay_live_1174,5823.0,0.0,0.0,5823.0,HDFC0000123 / 50100293810291,2026-07-10 11:05:24,SETTLED
set_live_1170,RATN000500000000170,pay_live_1175,1199.0,0.0,0.0,1199.0,HDFC0000123 / 50100293810291,2026-07-11 02:30:41,SETTLED
set_live_1171,RATN000500000000171,pay_live_1176,62920.0,0.0,0.0,62920.0,HDFC0000123 / 50100293810291,2026-07-09 04:43:58,SETTLED
set_live_1172,RATN000500000000172,pay_live_1177,1009.0,15.0,2.7,991.3,HDFC0000123 / 50100293810291,2026-07-17 23:11:33,SETTLED
set_live_1173,RATN000500000000173,pay_live_1178,914.0,18.28,3.29,892.43,HDFC0000123 / 50100293810291,2026-07-19 16:12:47,SETTLED
set_live_1174,RATN000500000000174,pay_live_1179,1408.0,0.0,0.0,1408.0,HDFC0000123 / 50100293810291,2026-08-09 13:05:47,SETTLED
set_live_1175,RATN000500000000175,pay_live_1180,8724.0,174.48,31.41,8518.11,HDFC0000123 / 50100293810291,2026-07-07 07:16:43,SETTLED
set_live_1176,RATN000500000000176,pay_live_1181,401.0,0.0,0.0,401.0,HDFC0000123 / 50100293810291,2026-08-22 08:01:58,SETTLED
set_live_1177,RATN000500000000177,pay_live_1182,456.0,0.0,0.0,456.0,HDFC0000123 / 50100293810291,2026-07-10 08:57:56,SETTLED
set_live_1178,RATN000500000000178,pay_live_1183,9796.0,0.0,0.0,9796.0,HDFC0000123 / 50100293810291,2026-08-08 21:04:21,SETTLED
set_live_1179,RATN000500000000179,pay_live_1184,19238.0,0.0,0.0,19238.0,HDFC0000123 / 50100293810291,2026-07-10 12:08:13,SETTLED
set_live_1180,RATN000500000000180,pay_live_1185,5573.0,111.46,20.06,5441.48,HDFC0000123 / 50100293810291,2026-07-31 06:19:22,SETTLED
set_live_1181,RATN000500000000181,pay_live_1186,17009.0,15.0,2.7,16991.3,HDFC0000123 / 50100293810291,2026-08-12 11:07:16,SETTLED
set_live_1182,RATN000500000000182,pay_live_1187,16534.0,0.0,0.0,16534.0,HDFC0000123 / 50100293810291,2026-07-06 15:21:42,SETTLED
set_live_1183,RATN000500000000183,pay_live_1188,1395.0,0.0,0.0,1395.0,HDFC0000123 / 50100293810291,2026-08-09 06:45:57,SETTLED
set_live_1184,RATN000500000000184,pay_live_1189,1134.0,0.0,0.0,1134.0,HDFC0000123 / 50100293810291,2026-08-10 03:09:16,SETTLED
set_live_1185,RATN000500000000185,pay_live_1190,9045.0,180.9,32.56,8831.54,HDFC0000123 / 50100293810291,2026-07-30 01:58:50,SETTLED
set_live_1186,RATN000500000000186,pay_live_1191,1593.0,0.0,0.0,1593.0,HDFC0000123 / 50100293810291,2026-07-09 00:28:01,SETTLED
set_live_1187,RATN000500000000187,pay_live_1192,17540.0,350.8,63.14,17126.06,HDFC0000123 / 50100293810291,2026-07-06 16:54:59,SETTLED
set_live_1188,RATN000500000000188,pay_live_1193,14210.0,0.0,0.0,14210.0,HDFC0000123 / 50100293810291,2026-07-11 07:06:50,SETTLED
set_live_1189,RATN000500000000189,pay_live_1194,1888.0,0.0,0.0,1888.0,HDFC0000123 / 50100293810291,2026-08-14 01:00:55,SETTLED
set_live_1190,RATN000500000000190,pay_live_1195,311.0,6.22,1.12,303.66,HDFC0000123 / 50100293810291,2026-08-08 03:18:06,SETTLED
set_live_1191,RATN000500000000191,pay_live_1196,1238.0,0.0,0.0,1238.0,HDFC0000123 / 50100293810291,2026-07-25 13:50:54,SETTLED
set_live_1192,RATN000500000000192,pay_live_1197,70294.0,1405.88,253.06,68635.06,HDFC0000123 / 50100293810291,2026-08-11 07:47:06,SETTLED
set_live_1193,RATN000500000000193,pay_live_1198,37527.0,0.0,0.0,37527.0,HDFC0000123 / 50100293810291,2026-07-03 18:20:34,SETTLED
set_live_1194,RATN000500000000194,pay_live_1199,1880.0,0.0,0.0,1880.0,HDFC0000123 / 50100293810291,2026-07-12 06:44:43,SETTLED
set_live_1195,RATN000500000000195,pay_live_1200,87027.0,1740.54,313.3,84973.16,HDFC0000123 / 50100293810291,2026-08-19 06:17:20,SETTLED
set_live_1196,RATN000500000000196,pay_live_1201,737.0,0.0,0.0,737.0,HDFC0000123 / 50100293810291,2026-08-17 20:52:54,SETTLED
set_live_1197,RATN000500000000197,pay_live_1202,1364.0,27.28,4.91,1331.81,HDFC0000123 / 50100293810291,2026-07-06 07:07:07,SETTLED
set_live_1198,RATN000500000000198,pay_live_1203,16484.0,329.68,59.34,16094.98,HDFC0000123 / 50100293810291,2026-07-28 21:15:37,SETTLED
set_live_1199,RATN000500000000199,pay_live_1204,1487.0,0.0,0.0,1487.0,HDFC0000123 / 50100293810291,2026-08-15 07:32:21,SETTLED
set_live_1200,RATN000500000000200,pay_live_1205,1326.0,19.89,3.58,1302.53,HDFC0000123 / 50100293810291,2026-07-05 12:17:52,SETTLED
set_live_1201,RATN000500000000201,pay_live_1206,11484.0,0.0,0.0,11484.0,HDFC0000123 / 50100293810291,2026-07-22 15:04:20,SETTLED
set_live_1202,RATN000500000000202,pay_live_1207,1540.0,30.8,5.54,1503.66,HDFC0000123 / 50100293810291,2026-07-17 03:37:09,SETTLED
set_live_1203,RATN000500000000203,pay_live_1208,22772.0,455.44,81.98,22234.58,HDFC0000123 / 50100293810291,2026-07-29 12:32:18,SETTLED
set_live_1204,RATN000500000000204,pay_live_1209,15252.0,0.0,0.0,15252.0,HDFC0000123 / 50100293810291,2026-08-17 08:27:47,SETTLED
set_live_1205,RATN000500000000205,pay_live_1210,97528.0,0.0,0.0,97528.0,HDFC0000123 / 50100293810291,2026-08-11 04:56:39,SETTLED
set_live_1206,RATN000500000000206,pay_live_1211,35945.0,0.0,0.0,35945.0,HDFC0000123 / 50100293810291,2026-07-30 04:28:17,SETTLED
set_live_1207,RATN000500000000207,pay_live_1212,9260.0,185.2,33.34,9041.46,HDFC0000123 / 50100293810291,2026-07-23 17:09:23,SETTLED
set_live_1208,RATN000500000000208,pay_live_1213,1688.0,0.0,0.0,1688.0,HDFC0000123 / 50100293810291,2026-07-24 22:49:44,SETTLED
set_live_1209,RATN000500000000209,pay_live_1214,503.0,0.0,0.0,503.0,HDFC0000123 / 50100293810291,2026-07-14 07:11:32,SETTLED
set_live_1210,RATN000500000000210,pay_live_1215,16709.0,0.0,0.0,16709.0,HDFC0000123 / 50100293810291,2026-08-15 08:46:08,SETTLED
set_live_1211,RATN000500000000211,pay_live_1216,999.0,0.0,0.0,999.0,HDFC0000123 / 50100293810291,2026-07-07 04:33:24,SETTLED
set_live_1212,RATN000500000000212,pay_live_1217,13532.0,0.0,0.0,13532.0,HDFC0000123 / 50100293810291,2026-08-03 16:21:32,SETTLED
set_live_1213,RATN000500000000213,pay_live_1218,686.0,13.72,2.47,669.81,HDFC0000123 / 50100293810291,2026-07-07 07:58:53,SETTLED
set_live_1214,RATN000500000000214,pay_live_1219,17162.0,0.0,0.0,17162.0,HDFC0000123 / 50100293810291,2026-08-09 06:55:28,SETTLED
set_live_1215,RATN000500000000215,pay_live_1220,12535.0,188.03,33.85,12313.12,HDFC0000123 / 50100293810291,2026-08-10 01:32:23,SETTLED
set_live_1216,RATN000500000000216,pay_live_1221,74878.0,1497.56,269.56,73110.88,HDFC0000123 / 50100293810291,2026-07-24 09:09:30,SETTLED
set_live_1217,RATN000500000000217,pay_live_1222,16398.0,15.0,2.7,16380.3,HDFC0000123 / 50100293810291,2026-08-05 03:41:24,SETTLED
set_live_1218,RATN000500000000218,pay_live_1223,1685.0,33.7,6.07,1645.23,HDFC0000123 / 50100293810291,2026-07-24 09:40:57,SETTLED
set_live_1219,RATN000500000000219,pay_live_1224,1488.0,15.0,2.7,1470.3,HDFC0000123 / 50100293810291,2026-07-26 20:17:54,SETTLED
set_live_1220,RATN000500000000220,pay_live_1225,6634.0,0.0,0.0,6634.0,HDFC0000123 / 50100293810291,2026-07-24 19:44:18,SETTLED
set_live_1221,RATN000500000000221,pay_live_1226,4776.0,15.0,2.7,4758.3,HDFC0000123 / 50100293810291,2026-07-22 03:28:02,SETTLED
set_live_1222,RATN000500000000222,pay_live_1227,19248.0,15.0,2.7,19230.3,HDFC0000123 / 50100293810291,2026-07-08 06:46:25,SETTLED
set_live_1223,RATN000500000000223,pay_live_1228,537.0,0.0,0.0,537.0,HDFC0000123 / 50100293810291,2026-07-24 02:14:02,SETTLED
set_live_1224,RATN000500000000224,pay_live_1229,1713.0,0.0,0.0,1713.0,HDFC0000123 / 50100293810291,2026-07-09 06:50:33,SETTLED
set_live_1225,RATN000500000000225,pay_live_1230,60503.0,907.54,163.36,59432.1,HDFC0000123 / 50100293810291,2026-07-11 06:28:54,SETTLED
set_live_1226,RATN000500000000226,pay_live_1231,30848.0,0.0,0.0,30848.0,HDFC0000123 / 50100293810291,2026-08-18 02:03:09,SETTLED
set_live_1227,RATN000500000000227,pay_live_1232,112347.0,2246.94,404.45,109695.61,HDFC0000123 / 50100293810291,2026-08-20 09:52:27,SETTLED
set_live_1228,RATN000500000000228,pay_live_1233,1755.0,0.0,0.0,1755.0,HDFC0000123 / 50100293810291,2026-08-22 03:58:56,SETTLED
set_live_1229,RATN000500000000229,pay_live_1234,135514.0,0.0,0.0,135514.0,HDFC0000123 / 50100293810291,2026-08-20 19:53:16,SETTLED
set_live_1230,RATN000500000000230,pay_live_1235,29070.0,15.0,2.7,29052.3,HDFC0000123 / 50100293810291,2026-07-18 13:42:16,SETTLED
set_live_1231,RATN000500000000231,pay_live_1236,18905.0,378.1,68.06,18458.84,HDFC0000123 / 50100293810291,2026-07-09 22:06:10,SETTLED
set_live_1232,RATN000500000000232,pay_live_1237,29656.0,593.12,106.76,28956.12,HDFC0000123 / 50100293810291,2026-07-29 15:58:43,SETTLED
set_live_1233,RATN000500000000233,pay_live_1238,910.0,0.0,0.0,910.0,HDFC0000123 / 50100293810291,2026-08-03 21:17:05,SETTLED
set_live_1234,RATN000500000000234,pay_live_1239,301.0,0.0,0.0,301.0,HDFC0000123 / 50100293810291,2026-08-17 08:22:36,SETTLED
set_live_1235,RATN000500000000235,pay_live_1240,1798.0,15.0,2.7,1780.3,HDFC0000123 / 50100293810291,2026-08-02 09:55:30,SETTLED
set_live_1236,RATN000500000000236,pay_live_1241,261.0,0.0,0.0,261.0,HDFC0000123 / 50100293810291,2026-07-03 22:17:30,SETTLED
set_live_1237,RATN000500000000237,pay_live_1242,5643.0,0.0,0.0,5643.0,HDFC0000123 / 50100293810291,2026-08-20 20:18:48,SETTLED
set_live_1238,RATN000500000000238,pay_live_1243,1724.0,0.0,0.0,1724.0,HDFC0000123 / 50100293810291,2026-08-11 01:04:20,SETTLED
set_live_1239,RATN000500000000239,pay_live_1244,1154.0,23.08,4.15,1126.77,HDFC0000123 / 50100293810291,2026-08-07 21:45:51,SETTLED
set_live_1240,RATN000500000000240,pay_live_1245,9882.0,197.64,35.58,9648.78,HDFC0000123 / 50100293810291,2026-08-08 03:12:15,SETTLED
set_live_1241,RATN000500000000241,pay_live_1246,1176.0,15.0,2.7,1158.3,HDFC0000123 / 50100293810291,2026-08-06 04:53:45,SETTLED
set_live_1242,RATN000500000000242,pay_live_1247,891.0,0.0,0.0,891.0,HDFC0000123 / 50100293810291,2026-07-25 22:49:45,SETTLED
set_live_1243,RATN000500000000243,pay_live_1248,1600.0,0.0,0.0,1600.0,HDFC0000123 / 50100293810291,2026-08-14 09:10:43,SETTLED
