settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
setl_2026_08_1012,UTR_AXIS_40490,pay_NSR_1023,148001.0,0.0,0.0,148001.0,HDFC0000123 / 50100293810291,2026-07-16 06:21:53,SETTLED
setl_2026_08_1013,UTR_AXIS_10089,pay_NSR_1025,72759.0,0.0,0.0,72759.0,HDFC0000123 / 50100293810291,2026-07-21 21:22:04,SETTLED
setl_2026_08_1014,UTR_AXIS_54663,pay_NSR_1027,40622.0,15.0,2.7,40604.3,HDFC0000123 / 50100293810291,2026-07-16 05:33:25,SETTLED
setl_2026_08_1015,UTR_AXIS_12872,pay_NSR_1029,604.0,15.0,2.7,586.3,HDFC0000123 / 50100293810291,2026-08-19 02:37:16,SETTLED
setl_2026_08_1016,UTR_AXIS_78982,pay_NSR_1031,548.0,10.96,1.97,535.07,HDFC0000123 / 50100293810291,2026-07-11 01:33:05,SETTLED
setl_2026_08_1017,UTR_AXIS_86810,pay_NSR_1033,426.0,6.39,1.15,418.46,HDFC0000123 / 50100293810291,2026-08-22 06:30:38,SETTLED
setl_2026_08_1018,UTR_AXIS_30644,pay_NSR_1035,1057.0,0.0,0.0,1057.0,HDFC0000123 / 50100293810291,2026-08-03 17:38:55,SETTLED
setl_2026_08_1019,UTR_AXIS_32833,pay_NSR_1037,19595.0,391.9,70.54,19132.56,HDFC0000123 / 50100293810291,2026-08-19 17:53:41,SETTLED
setl_2026_08_1020,UTR_AXIS_39260,pay_NSR_1039,422.0,8.44,1.52,412.04,HDFC0000123 / 50100293810291,2026-07-31 09:51:56,SETTLED
setl_2026_08_1021,UTR_HDFC_50215,pay_NSR_1041,13044.5,15.0,2.7,13026.8,HDFC0000123 / 50100293810291,2026-07-09 05:26:53,SETTLED
setl_2026_08_1022,UTR_HDFC_85082,pay_NSR_1042,300.3,0.0,0.0,300.3,HDFC0000123 / 50100293810291,2026-08-05 01:59:00,SETTLED
setl_2026_08_1023,UTR_HDFC_14244,pay_NSR_1043,589.4,15.0,2.7,571.6999999999999,HDFC0000123 / 50100293810291,2026-07-21 16:13:15,SETTLED
setl_2026_08_1024,UTR_HDFC_38953,pay_NSR_1044,2986.9,59.74,10.75,2916.41,HDFC0000123 / 50100293810291,2026-08-20 02:59:08,SETTLED
setl_2026_08_1025,UTR_HDFC_28434,pay_NSR_1045,5187.0,0.0,0.0,5187.0,HDFC0000123 / 50100293810291,2026-07-18 02:03:38,SETTLED
setl_2026_08_1026,UTR_HDFC_55457,pay_NSR_1046,48647.9,972.96,175.13,47499.81,HDFC0000123 / 50100293810291,2026-08-18 07:16:45,SETTLED
setl_2026_08_1027,UTR_HDFC_97821,pay_NSR_1047,86761.5,0.0,0.0,86761.5,HDFC0000123 / 50100293810291,2026-07-30 01:30:07,SETTLED
setl_2026_08_1028,UTR_HDFC_37483,pay_NSR_1048,99.4,0.0,0.0,99.4,HDFC0000123 / 50100293810291,2026-08-08 02:19:37,SETTLED
setl_2026_08_1029,UTR_HDFC_43640,pay_NSR_1049,973.7,19.47,3.5,950.73,HDFC0000123 / 50100293810291,2026-07-05 16:10:57,SETTLED
setl_2026_08_1030,UTR_HDFC_60585,pay_NSR_1050,410.2,8.2,1.48,400.52,HDFC0000123 / 50100293810291,2026-07-20 06:32:13,SETTLED
setl_2026_08_1031,UTR_HDFC_64266,pay_NSR_1051,40196.1,803.92,144.71,39247.47,HDFC0000123 / 50100293810291,2026-08-08 00:18:50,SETTLED
setl_2026_08_1032,UTR_HDFC_81568,pay_NSR_1052,207.9,15.0,2.7,190.20000000000002,HDFC0000123 / 50100293810291,2026-08-13 22:28:27,SETTLED
setl_2026_08_1033,UTR_HDFC_85766,pay_NSR_1053,16485.0,0.0,0.0,16485.0,HDFC0000123 / 50100293810291,2026-08-14 05:49:06,SETTLED
setl_2026_08_1034,UTR_HDFC_14379,pay_NSR_1054,3906.0,0.0,0.0,3906.0,HDFC0000123 / 50100293810291,2026-07-16 15:14:34,SETTLED
setl_2026_08_1035,UTR_HDFC_23726,pay_NSR_1055,468.3,0.0,0.0,468.3,HDFC0000123 / 50100293810291,2026-07-30 17:00:59,SETTLED
setl_2026_08_1036,UTR_ICICI_31090,pay_NSR_1056,56566.0,0.0,0.0,56566.0,HDFC0000123 / 50100293810291,2026-07-07 10:48:34,SETTLED
setl_2026_08_1037,UTR_ICICI_54295,pay_NSR_1057,35991.0,0.0,0.0,35991.0,HDFC0000123 / 50100293810291,2026-07-11 22:33:30,SETTLED
setl_2026_08_1038,UTR_ICICI_14062,pay_NSR_1058,31289.0,469.33,84.48,30735.19,HDFC0000123 / 50100293810291,2026-07-26 09:32:16,SETTLED
setl_2026_08_1039,UTR_ICICI_89602,pay_NSR_1059,2095.0,31.42,5.66,2057.92,HDFC0000123 / 50100293810291,2026-08-22 02:45:45,SETTLED
setl_2026_08_1040,UTR_ICICI_53397,pay_NSR_1060,1044.0,0.0,0.0,1044.0,HDFC0000123 / 50100293810291,2026-07-05 03:49:34,SETTLED
setl_2026_08_1041,UTR_ICICI_82628,pay_NSR_1061,701.0,10.51,1.89,688.6,HDFC0000123 / 50100293810291,2026-08-09 00:39:58,SETTLED
setl_2026_08_1042,UTR_ICICI_48980,pay_NSR_1062,86001.0,0.0,0.0,86001.0,HDFC0000123 / 50100293810291,2026-07-12 11:43:04,SETTLED
setl_2026_08_1043,UTR_ICICI_84943,pay_NSR_1063,2422.0,0.0,0.0,2422.0,HDFC0000123 / 50100293810291,2026-08-06 16:44:38,SETTLED
setl_2026_08_1044,UTR_ICICI_17144,pay_NSR_1064,1945.0,15.0,2.7,1927.3,HDFC0000123 / 50100293810291,2026-08-09 03:36:20,SETTLED
setl_2026_08_1045,UTR_ICICI_48607,pay_NSR_1065,12795.0,0.0,0.0,12795.0,HDFC0000123 / 50100293810291,2026-07-16 17:27:08,SETTLED
setl_2026_08_1046,UTR_SBIN_14334,pay_NSR_1096,18083.0,15.0,2.7,18065.3,HDFC0000123 / 50100293810291,2026-08-06 09:09:18,SETTLED
setl_2026_08_1047,UTR_SBIN_36097,pay_NSR_1097,12033.0,0.0,0.0,12033.0,HDFC0000123 / 50100293810291,2026-08-21 03:29:30,SETTLED
setl_2026_08_1048,UTR_SBIN_76207,pay_NSR_1098,147141.0,0.0,0.0,147141.0,HDFC0000123 / 50100293810291,2026-07-30 20:52:29,SETTLED
setl_2026_08_1049,UTR_SBIN_99282,pay_NSR_1099,346.0,6.92,1.25,337.83,HDFC0000123 / 50100293810291,2026-08-24 15:22:07,SETTLED
setl_2026_08_1050,UTR_SBIN_87862,pay_NSR_1100,1090.0,0.0,0.0,1090.0,HDFC0000123 / 50100293810291,2026-07-27 08:45:48,SETTLED
setl_2026_08_1051,UTR_SBIN_86923,pay_NSR_1101,39414.0,0.0,0.0,39414.0,HDFC0000123 / 50100293810291,2026-07-23 20:19:19,SETTLED
setl_2026_08_1052,UTR_SBIN_43903,pay_NSR_1102,10988.0,0.0,0.0,10988.0,HDFC0000123 / 50100293810291,2026-07-11 10:38:18,SETTLED
setl_2026_08_1053,UTR_SBIN_16507,pay_NSR_1103,52170.0,0.0,0.0,52170.0,HDFC0000123 / 50100293810291,2026-07-15 09:43:18,SETTLED
setl_2026_08_1054,UTR_SBIN_39012,pay_NSR_1104,476.0,15.0,2.7,458.3,HDFC0000123 / 50100293810291,2026-07-12 17:59:30,SETTLED
setl_2026_08_1055,UTR_SBIN_95404,pay_NSR_1105,250.0,5.0,0.9,244.1,HDFC0000123 / 50100293810291,2026-08-15 05:48:03,SETTLED
setl_2026_08_1056,UTR_SBIN_72140,pay_NSR_1106,39912.0,0.0,0.0,39912.0,HDFC0000123 / 50100293810291,2026-07-14 16:08:35,SETTLED
setl_2026_08_1057,UTR_SBIN_11109,pay_NSR_1107,9395.0,187.9,33.82,9173.28,HDFC0000123 / 50100293810291,2026-08-28 01:34:28,SETTLED
setl_2026_08_1058,UTR_SBIN_94245,pay_NSR_1108,48103.0,0.0,0.0,48103.0,HDFC0000123 / 50100293810291,2026-07-29 03:44:03,SETTLED
setl_2026_08_1059,UTR_SBIN_55706,pay_NSR_1109,10671.0,0.0,0.0,10671.0,HDFC0000123 / 50100293810291,2026-08-20 11:17:15,SETTLED
setl_2026_08_1060,UTR_SBIN_49602,pay_NSR_1110,104.0,0.0,0.0,104.0,HDFC0000123 / 50100293810291,2026-08-04 23:52:38,SETTLED
setl_2026_08_1061,UTR_SBIN_86609,pay_NSR_1111,689.0,15.0,2.7,671.3,HDFC0000123 / 50100293810291,2026-08-23 18:51:55,SETTLED
setl_2026_08_1062,UTR_SBIN_83591,pay_NSR_1112,10668.0,0.0,0.0,10668.0,HDFC0000123 / 50100293810291,2026-08-29 05:43:42,SETTLED
setl_2026_08_1063,UTR_SBIN_99707,pay_NSR_1113,559.0,11.18,2.01,545.81,HDFC0000123 / 50100293810291,2026-08-19 14:03:17,SETTLED
setl_2026_08_1064,UTR_SBIN_46239,pay_NSR_1114,1722.0,0.0,0.0,1722.0,HDFC0000123 / 50100293810291,2026-07-29 04:53:52,SETTLED
setl_2026_08_1065,UTR_SBIN_95998,pay_NSR_1115,1509.0,15.0,2.7,1491.3,HDFC0000123 / 50100293810291,2026-07-29 07:30:17,SETTLED
setl_2026_08_1066,UTR_HDFC_41496,pay_NSR_1116,180.0,0.0,0.0,180.0,HDFC0000123 / 50100293810291,2026-07-29 08:29:38,SETTLED
setl_2026_08_1067,UTR_HDFC_41496,pay_NSR_1116,180.0,0.0,0.0,180.0,HDFC0000123 / 50100293810291,2026-07-29 10:29:38,SETTLED
setl_2026_08_1068,UTR_HDFC_62965,pay_NSR_1117,1479.0,15.0,2.7,1461.3,HDFC0000123 / 50100293810291,2026-08-07 03:11:48,SETTLED
setl_2026_08_1069,UTR_HDFC_62965,pay_NSR_1117,1479.0,15.0,2.7,1461.3,HDFC0000123 / 50100293810291,2026-08-07 05:11:48,SETTLED
setl_2026_08_1070,UTR_HDFC_95904,pay_NSR_1118,1647.0,32.94,5.93,1608.13,HDFC0000123 / 50100293810291,2026-07-13 00:34:41,SETTLED
setl_2026_08_1071,UTR_HDFC_95904,pay_NSR_1118,1647.0,32.94,5.93,1608.13,HDFC0000123 / 50100293810291,2026-07-13 02:34:41,SETTLED
setl_2026_08_1072,UTR_HDFC_64862,pay_NSR_1119,1297.0,19.45,3.5,1274.05,HDFC0000123 / 50100293810291,2026-07-29 05:57:31,SETTLED
setl_2026_08_1073,UTR_HDFC_64862,pay_NSR_1119,1297.0,19.45,3.5,1274.05,HDFC0000123 / 50100293810291,2026-07-29 07:57:31,SETTLED
setl_2026_08_1074,UTR_HDFC_86418,pay_NSR_1120,781.0,0.0,0.0,781.0,HDFC0000123 / 50100293810291,2026-07-22 06:07:54,SETTLED
setl_2026_08_1075,UTR_HDFC_86418,pay_NSR_1120,781.0,0.0,0.0,781.0,HDFC0000123 / 50100293810291,2026-07-22 08:07:54,SETTLED
setl_2026_08_1076,UTR_HDFC_39145,pay_NSR_1121,1113.0,15.0,2.7,1095.3,HDFC0000123 / 50100293810291,2026-07-20 06:31:52,SETTLED
setl_2026_08_1077,UTR_HDFC_39145,pay_NSR_1121,1113.0,15.0,2.7,1095.3,HDFC0000123 / 50100293810291,2026-07-20 08:31:52,SETTLED
setl_2026_08_1078,UTR_HDFC_98063,pay_NSR_1122,615.0,12.3,2.21,600.49,HDFC0000123 / 50100293810291,2026-07-21 12:57:25,SETTLED
setl_2026_08_1079,UTR_HDFC_98063,pay_NSR_1122,615.0,12.3,2.21,600.49,HDFC0000123 / 50100293810291,2026-07-21 14:57:25,SETTLED
setl_2026_08_1080,UTR_HDFC_96194,pay_NSR_1123,50276.0,0.0,0.0,50276.0,HDFC0000123 / 50100293810291,2026-07-27 10:15:33,SETTLED
setl_2026_08_1081,UTR_HDFC_96194,pay_NSR_1123,50276.0,0.0,0.0,50276.0,HDFC0000123 / 50100293810291,2026-07-27 12:15:33,SETTLED
setl_2026_08_1082,UTR_HDFC_71706,pay_NSR_1124,16484.0,0.0,0.0,16484.0,HDFC0000123 / 50100293810291,2026-08-18 10:15:17,SETTLED
setl_2026_08_1083,UTR_HDFC_71706,pay_NSR_1124,16484.0,0.0,0.0,16484.0,HDFC0000123 / 50100293810291,2026-08-18 12:15:17,SETTLED
setl_2026_08_1084,UTR_HDFC_33995,pay_NSR_1125,1529.0,30.58,5.5,1492.92,HDFC0000123 / 50100293810291,2026-08-01 12:10:40,SETTLED
setl_2026_08_1085,UTR_HDFC_33995,pay_NSR_1125,1529.0,30.58,5.5,1492.92,HDFC0000123 / 50100293810291,2026-08-01 14:10:40,SETTLED
setl_2026_08_1086,UTR_HDFC_56567,pay_NSR_1126,1227.0,24.54,4.42,1198.04,HDFC0000123 / 50100293810291,2026-07-02 02:30:05,SETTLED
setl_2026_08_1087,UTR_HDFC_56567,pay_NSR_1126,1227.0,24.54,4.42,1198.04,HDFC0000123 / 50100293810291,2026-07-02 04:30:05,SETTLED
setl_2026_08_1088,UTR_HDFC_65112,pay_NSR_1127,5849.0,116.98,21.06,5710.96,HDFC0000123 / 50100293810291,2026-08-11 13:36:59,SETTLED
setl_2026_08_1089,UTR_HDFC_65112,pay_NSR_1127,5849.0,116.98,21.06,5710.96,HDFC0000123 / 50100293810291,2026-08-11 15:36:59,SETTLED
setl_2026_08_1090,UTR_HDFC_48541,pay_NSR_1128,15614.0,0.0,0.0,15614.0,HDFC0000123 / 50100293810291,2026-08-01 00:25:29,SETTLED
setl_2026_08_1091,UTR_HDFC_48541,pay_NSR_1128,15614.0,0.0,0.0,15614.0,HDFC0000123 / 50100293810291,2026-08-01 02:25:29,SETTLED
setl_2026_08_1092,UTR_HDFC_17035,pay_NSR_1129,1326.0,15.0,2.7,1308.3,HDFC0000123 / 50100293810291,2026-08-03 09:04:08,SETTLED
setl_2026_08_1093,UTR_HDFC_17035,pay_NSR_1129,1326.0,15.0,2.7,1308.3,HDFC0000123 / 50100293810291,2026-08-03 11:04:08,SETTLED
setl_2026_08_1094,UTR_HDFC_19334,pay_NSR_1130,15596.0,311.92,56.15,15227.93,HDFC0000123 / 50100293810291,2026-07-23 01:27:52,SETTLED
setl_2026_08_1095,UTR_HDFC_19334,pay_NSR_1130,15596.0,311.92,56.15,15227.93,HDFC0000123 / 50100293810291,2026-07-23 03:27:52,SETTLED
setl_2026_08_1096,UTR_HDFC_25704,pay_NSR_1131,18044.0,15.0,2.7,18026.3,HDFC0000123 / 50100293810291,2026-07-10 23:43:30,SETTLED
setl_2026_08_1097,UTR_HDFC_25704,pay_NSR_1131,18044.0,15.0,2.7,18026.3,HDFC0000123 / 50100293810291,2026-07-11 01:43:30,SETTLED
setl_2026_08_1098,UTR_HDFC_17086,pay_NSR_1132,19807.0,0.0,0.0,19807.0,HDFC0000123 / 50100293810291,2026-07-26 00:06:20,SETTLED
setl_2026_08_1099,UTR_HDFC_17086,pay_NSR_1132,19807.0,0.0,0.0,19807.0,HDFC0000123 / 50100293810291,2026-07-26 02:06:20,SETTLED
setl_2026_08_1100,UTR_HDFC_54914,pay_NSR_1133,883.0,0.0,0.0,883.0,HDFC0000123 / 50100293810291,2026-07-15 22:06:20,SETTLED
setl_2026_08_1101,UTR_HDFC_54914,pay_NSR_1133,883.0,0.0,0.0,883.0,HDFC0000123 / 50100293810291,2026-07-16 00:06:20,SETTLED
setl_2026_08_1102,UTR_HDFC_28772,pay_NSR_1134,44984.0,674.76,121.46,44187.78,HDFC0000123 / 50100293810291,2026-07-26 06:58:52,SETTLED
setl_2026_08_1103,UTR_HDFC_28772,pay_NSR_1134,44984.0,674.76,121.46,44187.78,HDFC0000123 / 50100293810291,2026-07-26 08:58:52,SETTLED
setl_2026_08_1104,UTR_HDFC_20592,pay_NSR_1135,91548.0,15.0,2.7,91530.3,HDFC0000123 / 50100293810291,2026-08-03 03:24:55,SETTLED
setl_2026_08_1105,UTR_HDFC_20592,pay_NSR_1135,91548.0,15.0,2.7,91530.3,HDFC0000123 / 50100293810291,2026-08-03 05:24:55,SETTLED
setl_2026_08_1106,UTR_HDFC_51079,pay_NSR_1136,1963.0,0.0,0.0,1963.0,HDFC0000123 / 50100293810291,2026-07-30 09:49:09,SETTLED
setl_2026_08_1107,UTR_HDFC_51079,pay_NSR_1136,1963.0,0.0,0.0,1963.0,HDFC0000123 / 50100293810291,2026-07-30 11:49:09,SETTLED
setl_2026_08_1108,UTR_HDFC_37444,pay_NSR_1137,84808.0,0.0,0.0,84808.0,HDFC0000123 / 50100293810291,2026-07-31 17:26:39,SETTLED
setl_2026_08_1109,UTR_HDFC_37444,pay_NSR_1137,84808.0,0.0,0.0,84808.0,HDFC0000123 / 50100293810291,2026-07-31 19:26:39,SETTLED
setl_2026_08_1110,UTR_HDFC_74169,pay_NSR_1138,771.0,15.42,2.78,752.8,HDFC0000123 / 50100293810291,2026-08-14 02:27:20,SETTLED
setl_2026_08_1111,UTR_HDFC_74169,pay_NSR_1138,771.0,15.42,2.78,752.8,HDFC0000123 / 50100293810291,2026-08-14 04:27:20,SETTLED
setl_2026_08_1112,UTR_HDFC_93032,pay_NSR_1139,239.0,0.0,0.0,239.0,HDFC0000123 / 50100293810291,2026-07-17 05:50:58,SETTLED
setl_2026_08_1113,UTR_HDFC_93032,pay_NSR_1139,239.0,0.0,0.0,239.0,HDFC0000123 / 50100293810291,2026-07-17 07:50:58,SETTLED
setl_2026_08_1114,UTR_HDFC_60242,pay_NSR_1140,16220.0,0.0,0.0,16220.0,HDFC0000123 / 50100293810291,2026-07-08 05:53:55,SETTLED
setl_2026_08_1115,UTR_HDFC_60242,pay_NSR_1140,16220.0,0.0,0.0,16220.0,HDFC0000123 / 50100293810291,2026-07-08 07:53:55,SETTLED
setl_2026_08_1116,UTR_HDFC_58903,pay_NSR_1141,712.0,0.0,0.0,712.0,HDFC0000123 / 50100293810291,2026-07-02 10:24:50,SETTLED
setl_2026_08_1117,UTR_HDFC_58903,pay_NSR_1141,712.0,0.0,0.0,712.0,HDFC0000123 / 50100293810291,2026-07-02 12:24:50,SETTLED
setl_2026_08_1118,UTR_HDFC_34979,pay_NSR_1142,981.0,15.0,2.7,963.3,HDFC0000123 / 50100293810291,2026-07-10 16:42:26,SETTLED
setl_2026_08_1119,UTR_HDFC_34979,pay_NSR_1142,981.0,15.0,2.7,963.3,HDFC0000123 / 50100293810291,2026-07-10 18:42:26,SETTLED
setl_2026_08_1120,UTR_HDFC_39657,pay_NSR_1143,1347.0,26.94,4.85,1315.21,HDFC0000123 / 50100293810291,2026-07-26 04:47:15,SETTLED
setl_2026_08_1121,UTR_HDFC_39657,pay_NSR_1143,1347.0,26.94,4.85,1315.21,HDFC0000123 / 50100293810291,2026-07-26 06:47:15,SETTLED
setl_2026_08_1122,UTR_HDFC_60272,pay_NSR_1144,1043.0,0.0,0.0,1043.0,HDFC0000123 / 50100293810291,2026-08-10 17:31:16,SETTLED
setl_2026_08_1123,UTR_HDFC_60272,pay_NSR_1144,1043.0,0.0,0.0,1043.0,HDFC0000123 / 50100293810291,2026-08-10 19:31:16,SETTLED
setl_2026_08_1124,UTR_HDFC_18557,pay_NSR_1145,64407.0,1288.14,231.87,62886.99,HDFC0000123 / 50100293810291,2026-08-04 14:07:28,SETTLED
setl_2026_08_1125,UTR_HDFC_18557,pay_NSR_1145,64407.0,1288.14,231.87,62886.99,HDFC0000123 / 50100293810291,2026-08-04 16:07:28,SETTLED
setl_2026_08_1126,UTR_HDFC_69759,pay_NSR_1146,967.0,0.0,0.0,967.0,HDFC0000123 / 50100293810291,2026-08-14 17:34:54,SETTLED
setl_2026_08_1127,UTR_HDFC_66841,pay_NSR_1147,138336.0,2766.72,498.01,135071.27,HDFC0000123 / 50100293810291,2026-07-08 16:30:36,SETTLED
setl_2026_08_1128,UTR_HDFC_57087,pay_NSR_1148,1531.0,0.0,0.0,1531.0,HDFC0000123 / 50100293810291,2026-07-19 10:01:42,SETTLED
setl_2026_08_1129,UTR_HDFC_12506,pay_NSR_1149,1870.0,0.0,0.0,1870.0,HDFC0000123 / 50100293810291,2026-08-14 08:10:58,SETTLED
setl_2026_08_1130,UTR_HDFC_37681,pay_NSR_1150,9540.0,0.0,0.0,9540.0,HDFC0000123 / 50100293810291,2026-08-08 20:17:40,SETTLED
setl_2026_08_1131,UTR_HDFC_26143,pay_NSR_1151,1646.0,32.92,5.93,1607.15,HDFC0000123 / 50100293810291,2026-08-18 06:46:53,SETTLED
setl_2026_08_1132,UTR_HDFC_59177,pay_NSR_1152,1384.0,27.68,4.98,1351.34,HDFC0000123 / 50100293810291,2026-08-12 10:20:50,SETTLED
setl_2026_08_1133,UTR_HDFC_16368,pay_NSR_1153,6306.0,126.12,22.7,6157.18,HDFC0000123 / 50100293810291,2026-07-07 18:30:47,SETTLED
setl_2026_08_1134,UTR_HDFC_95664,pay_NSR_1154,1709.0,25.63,4.61,1678.76,HDFC0000123 / 50100293810291,2026-08-05 20:35:32,SETTLED
setl_2026_08_1135,UTR_HDFC_64627,pay_NSR_1155,1787.0,0.0,0.0,1787.0,HDFC0000123 / 50100293810291,2026-07-31 18:49:55,SETTLED
setl_2026_08_1136,UTR_HDFC_43126,pay_NSR_1156,4467.0,0.0,0.0,4467.0,HDFC0000123 / 50100293810291,2026-07-10 17:04:43,SETTLED
setl_2026_08_1137,UTR_HDFC_99881,pay_NSR_1157,1718.0,34.36,6.18,1677.46,HDFC0000123 / 50100293810291,2026-07-27 09:20:34,SETTLED
setl_2026_08_1138,UTR_HDFC_96832,pay_NSR_1158,1632.0,0.0,0.0,1632.0,HDFC0000123 / 50100293810291,2026-08-13 17:39:24,SETTLED
setl_2026_08_1139,UTR_HDFC_27978,pay_NSR_1159,17449.0,0.0,0.0,17449.0,HDFC0000123 / 50100293810291,2026-07-03 05:06:35,SETTLED
setl_2026_08_1140,UTR_HDFC_77054,pay_NSR_1160,228.0,15.0,2.7,210.3,HDFC0000123 / 50100293810291,2026-08-12 00:00:44,SETTLED
setl_2026_08_1141,UTR_HDFC_23928,pay_NSR_1161,385.0,0.0,0.0,385.0,HDFC0000123 / 50100293810291,2026-07-03 10:21:31,SETTLED
setl_2026_08_1142,UTR_HDFC_44471,pay_NSR_1162,1199.0,0.0,0.0,1199.0,HDFC0000123 / 50100293810291,2026-07-09 21:33:23,SETTLED
setl_2026_08_1143,UTR_HDFC_63707,pay_NSR_1163,7063.0,105.94,19.07,6937.99,HDFC0000123 / 50100293810291,2026-07-29 05:12:53,SETTLED
setl_2026_08_1144,UTR_HDFC_75058,pay_NSR_1164,671.0,0.0,0.0,671.0,HDFC0000123 / 50100293810291,2026-07-04 07:32:13,SETTLED
setl_2026_08_1145,UTR_HDFC_53332,pay_NSR_1165,122538.0,2450.76,441.14,119646.1,HDFC0000123 / 50100293810291,2026-07-09 06:31:34,SETTLED
setl_2026_08_1146,UTR_HDFC_24474,pay_NSR_1166,487.0,0.0,0.0,487.0,HDFC0000123 / 50100293810291,2026-07-08 23:07:42,SETTLED
setl_2026_08_1147,UTR_HDFC_21807,pay_NSR_1167,2699.0,53.98,9.72,2635.3,HDFC0000123 / 50100293810291,2026-07-05 19:18:08,SETTLED
setl_2026_08_1148,UTR_HDFC_43540,pay_NSR_1168,56320.0,0.0,0.0,56320.0,HDFC0000123 / 50100293810291,2026-07-15 03:15:52,SETTLED
setl_2026_08_1149,UTR_HDFC_44619,pay_NSR_1169,2092.0,0.0,0.0,2092.0,HDFC0000123 / 50100293810291,2026-07-18 13:13:34,SETTLED
setl_2026_08_1150,UTR_HDFC_15170,pay_NSR_1170,1873.0,0.0,0.0,1873.0,HDFC0000123 / 50100293810291,2026-07-02 13:03:22,SETTLED
setl_2026_08_1151,UTR_HDFC_65836,pay_NSR_1171,455.0,0.0,0.0,455.0,HDFC0000123 / 50100293810291,2026-07-17 10:14:47,SETTLED
setl_2026_08_1152,UTR_HDFC_11267,pay_NSR_1172,229.0,0.0,0.0,229.0,HDFC0000123 / 50100293810291,2026-07-31 23:50:23,SETTLED
setl_2026_08_1153,UTR_HDFC_53078,pay_NSR_1173,3420.0,68.4,12.31,3339.29,HDFC0000123 / 50100293810291,2026-08-18 06:36:19,SETTLED
setl_2026_08_1154,UTR_HDFC_45167,pay_NSR_1174,82973.0,15.0,2.7,82955.3,HDFC0000123 / 50100293810291,2026-08-01 21:37:43,SETTLED
setl_2026_08_1155,UTR_HDFC_33969,pay_NSR_1175,16534.0,0.0,0.0,16534.0,HDFC0000123 / 50100293810291,2026-07-05 11:26:38,SETTLED
setl_2026_08_1156,UTR_HDFC_45629,pay_NSR_1176,1377.0,0.0,0.0,1377.0,HDFC0000123 / 50100293810291,2026-08-11 03:43:45,SETTLED
setl_2026_08_1157,UTR_HDFC_65278,pay_NSR_1177,144542.0,2890.84,520.35,141130.81,HDFC0000123 / 50100293810291,2026-07-20 23:40:38,SETTLED
setl_2026_08_1158,UTR_HDFC_30892,pay_NSR_1178,5749.0,0.0,0.0,5749.0,HDFC0000123 / 50100293810291,2026-08-12 05:57:49,SETTLED
setl_2026_08_1159,UTR_HDFC_73265,pay_NSR_1179,9487.0,0.0,0.0,9487.0,HDFC0000123 / 50100293810291,2026-07-27 20:02:29,SETTLED
setl_2026_08_1160,UTR_HDFC_90127,pay_NSR_1180,12241.0,244.82,44.07,11952.11,HDFC0000123 / 50100293810291,2026-07-29 19:45:16,SETTLED
setl_2026_08_1161,UTR_HDFC_13777,pay_NSR_1181,17540.0,350.8,63.14,17126.06,HDFC0000123 / 50100293810291,2026-07-06 12:03:05,SETTLED
setl_2026_08_1162,UTR_HDFC_24802,pay_NSR_1182,1612.0,0.0,0.0,1612.0,HDFC0000123 / 50100293810291,2026-07-24 13:43:03,SETTLED
